title,summary,link,published,source,collected_at
Supermarkets urged to limit food prices by government,"Any price caps would be voluntary apply to key groceries such as eggs, bread, and milk, the BBC understands.",https://www.bbc.com/news/articles/c5y7qz806q3o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 23:01:42 GMT",bbc_business,2026-05-20T05:40:17.362873
UK loosens Russian oil sanctions as fuel prices rise,The waiver reflects increasing supply concerns over certain fuels due to the effective blockade of the Strait of Hormuz.,https://www.bbc.com/news/articles/cy42x3g7r89o?at_medium=RSS&at_campaign=rss,"Wed, 20 May 2026 01:58:01 GMT",bbc_business,2026-05-20T05:40:17.362889
Young drivers targeted by 'ghost brokers' selling fake car insurance online,The finance watchdog warns bogus brokers are selling fake car insurance through social media.,https://www.bbc.com/news/articles/c1w29zw0q44o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 23:02:47 GMT",bbc_business,2026-05-20T05:40:17.362894
China confirms it will buy 200 Boeing jets after Trump-Xi summit,"The two sides will also work towards an extension to the tariffs truce they agreed in October, China's Commerce Ministry said.",https://www.bbc.com/news/articles/c98rjydlgp4o?at_medium=RSS&at_campaign=rss,"Wed, 20 May 2026 04:59:40 GMT",bbc_business,2026-05-20T05:40:17.362898
Robo-top: The machines that could make your next t-shirt,"Most clothes are made in Asia, but new machines could bring some of that work back to the West.",https://www.bbc.com/news/articles/c0q2gkj97eko?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 23:04:14 GMT",bbc_business,2026-05-20T05:40:17.362901
"UK should set maximum working temperature rules, advisers say","Successive governments have failed to prepare the UK for extreme heat, the climate watchdog says.",https://www.bbc.com/news/articles/cm2p1j4y0kro?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 23:40:12 GMT",bbc_business,2026-05-20T05:40:17.362905
Google to release first smart glasses since Google Glass flop,The glasses will go on sale sometime in autumn and allow Google's artificial intelligence product to interact with a user.,https://www.bbc.com/news/articles/cvgz1ynq1nqo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 21:00:12 GMT",bbc_business,2026-05-20T05:40:17.362908
NS&I to begin contacting victims of lost funds scandal,"Over 30,000 estates could not be accessed due to an error identifying all of a late customer's NS&amp;I products.",https://www.bbc.com/news/articles/cvgzrz59yz2o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 17:41:23 GMT",bbc_business,2026-05-20T05:40:17.362912
Adverts for DNA self-swab kits banned as misleading,The Advertising Standards Authority has ruled Enough's online posts contained unproven claims.,https://www.bbc.com/news/articles/cgjpn0qeqzdo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 23:45:34 GMT",bbc_business,2026-05-20T05:40:17.362915
HS2 could cost up to £102.7bn and trains will be slower than first planned,"The new cost range and train speed are being announced as a ""reset"" of the delayed, over-budget and vastly scaled-back project is carried out.",https://www.bbc.com/news/articles/c794xw7p2dqo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 14:34:17 GMT",bbc_business,2026-05-20T05:40:17.362919
Faisal Islam: Why a full HS2 line could still be built despite the latest fiasco,The Transport Secretary has said the high-speed rail line will not be completed until 2039.,https://www.bbc.com/news/articles/cvgzrle9441o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 18:26:11 GMT",bbc_business,2026-05-20T05:40:17.362923
Petrol hits highest price since start of Iran war,"The average price of unleaded has risen to 158.52p a litre, according to the RAC, who warn that it could rise further in the coming weeks.",https://www.bbc.com/news/articles/cdep64555wzo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 15:12:31 GMT",bbc_business,2026-05-20T05:40:17.362926
What's happening to UK petrol and diesel prices?,Motoring group RAC warns pump prices could keep rising if there is no resolution to the Iran war.,https://www.bbc.com/news/articles/c20zgjzz0e4o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 15:09:04 GMT",bbc_business,2026-05-20T05:40:17.362930
Swatch boss says crowds are 'good news' after watch launch sparks chaos,"Nick Hayek Jr says the pocket watch launch saw ""overcrowding like hell"" at a small number of its UK stores.",https://www.bbc.com/news/articles/cq6p0vzyvrmo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 14:12:18 GMT",bbc_business,2026-05-20T05:40:17.362933
UK unemployment rate unexpectedly rises,The number of UK job vacancies also fell to its lowest level in five years as the initial impact of the Iran war on businesses starts to be seen.,https://www.bbc.com/news/articles/czx2plkvg45o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 08:17:52 GMT",bbc_business,2026-05-20T05:40:17.362937
Son of Mango boss arrested over father's fatal fall from cliff,"Isak, 71, died in December 2024 after falling from a ravine while walking in the Montserrat mountains near Barcelona.",https://www.bbc.com/news/articles/c0m2pg1z4x8o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 15:30:57 GMT",bbc_business,2026-05-20T05:40:17.362941
Elon Musk has lost yet another legal battle. Why he'll still keep fighting,"Musk has lost his high-profile lawsuit against OpenAI, but is not likely to change his aggressive style.",https://www.bbc.com/news/articles/cqlpz4w6v13o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 08:45:23 GMT",bbc_business,2026-05-20T05:40:17.362944
Faisal Islam: Burnham seeks to calm markets by committing to fiscal rules,Greater Manchester Mayor Andy Burnham is looking to manage the markets as well as the Makerfield byelection,https://www.bbc.com/news/articles/c0e2dl455d5o?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 22:07:25 GMT",bbc_business,2026-05-20T05:40:17.362947
Musk loses OpenAI court battle after jury finds he waited too long to sue,"Jurors spent weeks hearing about Musk's claim that Altman had ""stolen a charity.""",https://www.bbc.com/news/articles/cewpyv79pw1o?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 22:08:37 GMT",bbc_business,2026-05-20T05:40:17.362951
Starbucks Korea sacks CEO over controversial 'Tank Day' promotion,Starbucks withdrew the campaign for its drink tumblers after many said it referenced a bloody crackdown.,https://www.bbc.com/news/articles/c0k2dz4y6gxo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 06:03:52 GMT",bbc_business,2026-05-20T05:40:17.362954
New High Street crime unit to target gangs fronting shops after BBC investigation,"It follows BBC News exposing drug gangs, money laundering, immigration crime, and ghost directors linked to shop fronts.",https://www.bbc.com/news/articles/ce3pzwx449no?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 11:19:45 GMT",bbc_business,2026-05-20T05:40:17.362957
Standard Chartered to cut thousands of roles as AI use increases,The UK-headquartered banking giant aims to move some of the effected workers to other roles in the business.,https://www.bbc.com/news/articles/crep3v8vzglo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 02:50:55 GMT",bbc_business,2026-05-20T05:40:17.362961
Oil price slumps as Trump says he called off Iran attacks,Energy markets have been on a wild ride as the key Strait of Hormuz waterway remains effectively closed.,https://www.bbc.com/news/articles/czx2ne2ryppo?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 20:20:29 GMT",bbc_business,2026-05-20T05:40:17.362970
PlayStation Plus to raise monthly subscription fee,"The video game firm says the increase is due to ""ongoing market conditions"".",https://www.bbc.com/news/articles/c1e24z2q7xqo?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 18:58:33 GMT",bbc_business,2026-05-20T05:40:17.362974
UK growth forecast upgraded by IMF but risks remain,Growth has been upgraded from 0.8% to 1% for 2026 in the influential body's latest forecast.,https://www.bbc.com/news/articles/cm2p72mmddyo?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 13:04:20 GMT",bbc_business,2026-05-20T05:40:17.362977
Former Google CEO Eric Schmidt booed by graduates at mention of AI,The reaction underscores a growing anxiety among students over AI's impact on jobs and their future careers.,https://www.bbc.com/news/articles/ce8pqd54qneo?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 15:16:00 GMT",bbc_business,2026-05-20T05:40:17.362981
Why does Amazon have no Western rivals?,The internet giant dwarfs other online retailers on both sides of the Atlantic.,https://www.bbc.com/news/articles/cg7p5nr307mo?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 07:25:14 GMT",bbc_business,2026-05-20T05:40:17.362984
Rise in solar panel sales as people 'want to save money',"One director, who has just bought 2,000 panels, hopes to safeguard the company's future bills.",https://www.bbc.com/news/articles/cjrp19v9vl2o?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 05:18:57 GMT",bbc_business,2026-05-20T05:40:17.362987
Inside the secretive and lucrative world of orchid breeding,"It can take a decade to bring a new orchid to market, so breeders keep their hi-tech processes secret.",https://www.bbc.com/news/articles/cly039rr2mgo?at_medium=RSS&at_campaign=rss,"Thu, 14 May 2026 23:03:16 GMT",bbc_business,2026-05-20T05:40:17.362991
Smart glasses are 'an invasion of privacy' - Meta's are selling better than ever,The biggest tech firms are set to sell millions of smart glasses despite growing privacy concerns.,https://www.bbc.com/news/articles/cj37z8357e5o?at_medium=RSS&at_campaign=rss,"Wed, 13 May 2026 05:01:07 GMT",bbc_business,2026-05-20T05:40:17.362995
Big tech bets on new mascots in bid to seem more cuddly,"The likes of Apple, Microsoft and Google are all putting cartoon characters centre stage.",https://www.bbc.com/news/articles/c99l1zzp8xzo?at_medium=RSS&at_campaign=rss,"Wed, 13 May 2026 23:08:37 GMT",bbc_business,2026-05-20T05:40:17.362998
Not so dusty: How tech is changing woodworking,Woodworking shops have been transformed by tech to make tools safer and more precise.,https://www.bbc.com/news/articles/c747n11933eo?at_medium=RSS&at_campaign=rss,"Mon, 11 May 2026 23:23:48 GMT",bbc_business,2026-05-20T05:40:17.363001
Cyber-crime increasingly coming with threats of physical violence,"While hackers used to sneak into computer systems, intimidation of staff is now more common.",https://www.bbc.com/news/articles/cr71d8vyjv0o?at_medium=RSS&at_campaign=rss,"Sun, 10 May 2026 23:34:59 GMT",bbc_business,2026-05-20T05:40:17.363004
How Sir David Attenborough built 'Green Hollywood',The city is responsible for 80% of the world's natural history TV shows.,https://www.bbc.com/news/articles/cg4pkqv1lewo?at_medium=RSS&at_campaign=rss,"Sat, 09 May 2026 06:13:11 GMT",bbc_business,2026-05-20T05:40:17.363008
How sunburn inspired a new way to store energy,Molecules that can capture heat could be a useful technology to decarbonise heating.,https://www.bbc.com/news/articles/c62l9gnx775o?at_medium=RSS&at_campaign=rss,"Sat, 09 May 2026 08:28:23 GMT",bbc_business,2026-05-20T05:40:17.363011
Gulf economies face long-term hit from Iran conflict,Commentators say it will take years or even decades to repair the damage.,https://www.bbc.com/news/articles/c0k257g8jk5o?at_medium=RSS&at_campaign=rss,"Wed, 06 May 2026 23:06:17 GMT",bbc_business,2026-05-20T05:40:17.363014
Robots move in as waste firms struggle to find staff,Humanoid robots are being added to the automation of waste sorting.,https://www.bbc.com/news/articles/cvg0w84q1wyo?at_medium=RSS&at_campaign=rss,"Mon, 04 May 2026 23:43:28 GMT",bbc_business,2026-05-20T05:40:17.363018
Will AI lead to more accurate opinion polls?,"It's cheaper and faster to collect people's opinions using AI, but will it make polls more accurate?",https://www.bbc.com/news/articles/cwyw6rylzepo?at_medium=RSS&at_campaign=rss,"Thu, 30 Apr 2026 23:11:37 GMT",bbc_business,2026-05-20T05:40:17.363023
Young drivers targeted by 'ghost brokers' selling fake car insurance online,The finance watchdog warns bogus brokers are selling fake car insurance through social media.,https://www.bbc.com/news/articles/c1w29zw0q44o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 23:02:47 GMT",bbc_business,2026-05-20T05:40:17.363027
Supermarkets urged to limit food prices by government,"Any price caps would be voluntary apply to key groceries such as eggs, bread, and milk, the BBC understands.",https://www.bbc.com/news/articles/c5y7qz806q3o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 23:01:42 GMT",bbc_business,2026-05-20T05:40:17.363030
NS&I to begin contacting victims of lost funds scandal,"Over 30,000 estates could not be accessed due to an error identifying all of a late customer's NS&amp;I products.",https://www.bbc.com/news/articles/cvgzrz59yz2o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 17:41:23 GMT",bbc_business,2026-05-20T05:40:17.363034
Petrol hits highest price since start of Iran war,"The average price of unleaded has risen to 158.52p a litre, according to the RAC, who warn that it could rise further in the coming weeks.",https://www.bbc.com/news/articles/cdep64555wzo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 15:12:31 GMT",bbc_business,2026-05-20T05:40:17.363038
St Brelade concerns of empty shops and cost of living,"People say they are frustrated families have to turn to food banks in a ""rich island like Jersey"".",https://www.bbc.com/news/articles/crlp9eznw63o?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 14:25:21 GMT",bbc_business,2026-05-20T05:40:17.363043
The threat to summer holidays looming from jet fuel shortages,What impact might shortages have on our summer holidays - and what could be done about it?,https://www.bbc.com/news/articles/c86d9v28qxxo?at_medium=RSS&at_campaign=rss,"Sun, 03 May 2026 23:03:41 GMT",bbc_business,2026-05-20T05:40:17.363046
Scammers are becoming ever more sophisticated - this is what the fightback looks like,Scams have exploded over the last few years. Can countries and companies come together to turn the tables on the scammers?,https://www.bbc.com/news/articles/cj60pl5g4z4o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:02:48 GMT",bbc_business,2026-05-20T05:40:17.363049
The £5.30 orange juice that tells the story of why supermarket prices are sky high,"Butter, chocolate, coffee and milk have all seen prices rocket. Tracing back through the story of one particular supermarket staple begins to explain why",https://www.bbc.com/news/articles/c397n3jl3z8o?at_medium=RSS&at_campaign=rss,"Sat, 28 Mar 2026 06:30:45 GMT",bbc_business,2026-05-20T05:40:17.363053
Prepare for turbulence - how a prolonged Middle East conflict could reshape how we fly,The Gulf's hub airports made long-distance travel cheaper - but now their future looks unclear.,https://www.bbc.com/news/articles/cn08x9lw0pzo?at_medium=RSS&at_campaign=rss,"Thu, 26 Mar 2026 00:41:16 GMT",bbc_business,2026-05-20T05:40:17.363056
Sir John Curtice: Why Labour's Brexit focus has shifted from Leavers to Remainers,Will the pursuit of a closer relationship with the EU risk courting electoral disaster by alienating Brexit-backing voters?,https://www.bbc.com/news/articles/c4gjn1d74jlo?at_medium=RSS&at_campaign=rss,"Fri, 20 Mar 2026 00:01:51 GMT",bbc_business,2026-05-20T05:40:17.363060
'I sold it for over £1k': Why people want new Swatch,The launch of an exclusive pocket watch has sparked a frenzy that forced stores worldwide to close and in some cases saw police officers and security deal with huge unruly crowds.,https://www.bbc.com/news/videos/c2k244wl5kyo?at_medium=RSS&at_campaign=rss,"Tue, 19 May 2026 08:46:51 GMT",bbc_business,2026-05-20T05:40:17.363063
'I sold it for over £1k': Swatch launch sparks 'chaotic' scenes,"Some shoppers have been trying to resell a new line of watches priced at £335 each for up to £16,000.",https://www.bbc.com/news/videos/cdep67ej9z2o?at_medium=RSS&at_campaign=rss,"Mon, 18 May 2026 16:48:03 GMT",bbc_business,2026-05-20T05:40:17.363066
The Climate Question,How Thailand and Vietnam are seeing rapid growth in EV sales and manufacturing,https://www.bbc.co.uk/sounds/play/w3ct99hg?at_medium=RSS&at_campaign=rss,"Sun, 17 May 2026 13:00:00 GMT",bbc_business,2026-05-20T05:40:17.363070
Damm UK acquires Old Speckled Hen brands from Greene King,"Damm UK, the British arm of Barcelona-based independent family brewer S.A. Damm, and owner of the Estrella Damm brand, has agreed to acquire the Old Speckled Hen family of beer brands from Greene King. The award-winning family of brands includes Old Speckled Hen, Old Golden Hen, Old Crafty Hen,&#160; Old Master Hen and Low Alcohol...",https://www.brewersjournal.info/damm-uk-acquires-old-speckled-hen-brands-from-greene-king/,"Tue, 19 May 2026 09:32:16 +0000",brewers_journal,2026-05-20T05:40:19.312869
Mount St Bernard Trappist Brewery launches UK trade store,"Mount St Bernard Trappist Brewery, the only producer of Trappist ale in England, has launched a new UK trade store and mailing list for independent bottle shops, pubs, bars and hospitality businesses. Using trade store integration from Breww, the UK’s leading brewery software management tool, the platform allows domestic trade customers to order cases and...",https://www.brewersjournal.info/mount-st-bernard-trappist-brewery-launches-uk-trade-store/,"Tue, 19 May 2026 09:01:33 +0000",brewers_journal,2026-05-20T05:40:19.312879
Bristol Beer Factory launches ‘A Summer to Remember’ with Clear Head,"Bristol Beer Factory, the brewery behind one of the UK’s best-selling alcohol free beers, Clear Head, are kicking off a new summer campaign, ‘A Summer to Remember’, designed to celebrate the UK’s festival season with more clarity whilst raising money for the mental health initiative Talk Club. Launched in 2021, Clear Head was the first...",https://www.brewersjournal.info/bristol-beer-factory-launches-a-summer-to-remember-with-clear-head/,"Fri, 15 May 2026 07:42:37 +0000",brewers_journal,2026-05-20T05:40:19.312884
Brewing beer with food waste – lessons from seven European craft brewers,"Brewing with surplus bread, bakery waste and other discarded food is moving from experimental novelty to a rising sustainability practice within the craft beer industry. But what does it actually take to make it work? Based on research of seven European craft breweries this article from Milica Končar, an alumnus of the University of Edinburgh,...",https://www.brewersjournal.info/brewing-beer-with-food-waste-lessons-from-seven-european-craft-brewers/,"Thu, 14 May 2026 08:27:53 +0000",brewers_journal,2026-05-20T05:40:19.312887
How tank design impacts brewery hygiene (and what brewers should look for),"Maintaining high standards of hygiene is fundamental to consistent, high-quality brewing. While cleaning regimes, chemicals and processes all play a critical role, one factor is often overlooked: the design of the tank itself. Even the most rigorous cleaning protocol can be undermined by poor vessel design. Small details such as weld quality, surface finish and...",https://www.brewersjournal.info/how-tank-design-impacts-brewery-hygiene-and-what-brewers-should-look-for/,"Wed, 13 May 2026 09:33:25 +0000",brewers_journal,2026-05-20T05:40:19.312891
